scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A13,13.0,1432,54,1348,16,49,5,35,0.0377094972067039,0.0244413407821229,0.9413407821229052,0.0034916201117318,2.9431395991779383,0.5597635711770692,2.126252294115848,0.0467203118516573,0.1946252235409886,0.0157781984923752,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A14,14.0,1397,52,1324,13,44,8,29,0.0372226198997852,0.0207587687902648,0.9477451682176092,0.0057265569076592,2.721955292490424,0.498022925603001,1.9815987677300888,0.026183274064876,0.1682049296973372,0.0479453953951207,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_115255,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A15,15.0,1368,50,1301,12,43,7,24,0.0365497076023391,0.0175438596491228,0.9510233918128655,0.0051169590643274,2.836420774904685,0.5063114732400101,2.0887036853386207,0.0290431091449209,0.1811635439367404,0.0311989632443925,,,,,174.7061873477548,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,graph,ALL,,24308,877,23000,207,779,98,529,0.0360786572321869,0.0217623827546486,0.9461905545499424,0.004031594536778,47.62979066649812,8.765866758261687,35.259977564666926,0.3834224337751026,2.8345462851328525,0.3859776246615513,1754.0,22555.0,410.56862,419.3579445848848,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,1.0,0.01,10.0,100.0
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A1,1.0,1754,62,1676,11,58,4,20,0.0353477765108323,0.0114025085518814,0.9555302166476624,0.0022805017103762,3.371090923254896,0.665300575422204,2.436702603922733,0.019656194284545,0.2352035603047834,0.0142279893206301,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A2,2.0,1734,71,1640,12,65,6,29,0.0409457900807381,0.0167243367935409,0.9457900807381776,0.0034602076124567,3.344510982384919,0.6170867702693258,2.474606357714261,0.0177591979340497,0.2119860136102027,0.0230726428570801,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A3,3.0,1705,58,1632,25,49,9,24,0.0340175953079178,0.0140762463343108,0.9571847507331378,0.0052785923753665,3.2087851331863444,0.5925361286386405,2.375444131583847,0.024272267982519,0.1711394571185319,0.0453931478628057,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A4,4.0,1681,58,1605,7,54,4,22,0.0345032718619869,0.0130874479476502,0.9547888161808448,0.0023795359904818,3.2858004455104983,0.6098438277396329,2.3948093006939684,0.0136206192700423,0.2494517983837462,0.0180748994231079,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A5,5.0,1657,63,1573,11,58,5,26,0.0380205190102595,0.0156910078455039,0.9493059746529872,0.0030175015087507,3.4348651676290123,0.5906961283288417,2.5751126307695738,0.028566857318594,0.2323211489497416,0.0081684022622613,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A6,6.0,1631,49,1563,15,39,10,29,0.0300429184549356,0.0177805027590435,0.9583077866339668,0.006131207847946,3.046402208295651,0.6004001641670556,2.2585153205191992,0.0251057956164704,0.1205069237434721,0.0418740042494534,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A7,7.0,1600,58,1515,11,49,9,36,0.03625,0.0225,0.946875,0.005625,3.0226533760206284,0.5776383811586032,2.2167148755194024,0.0198745223407159,0.1631479268401454,0.0452776701617612,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A8,8.0,1564,56,1456,8,52,4,56,0.0358056265984654,0.0358056265984654,0.9309462915601024,0.0025575447570332,2.869270997589404,0.5646956571557726,2.089926369817995,0.0222315394193234,0.1570306091806936,0.035386822015619,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A9,9.0,1507,57,1419,17,50,7,38,0.0378234903782349,0.0252156602521566,0.9416058394160584,0.0046449900464499,2.838005340399212,0.5231297012964761,2.084706689945772,0.036465395848946,0.1680096086041726,0.0256939447038443,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A10,10.0,1469,54,1395,14,45,9,29,0.0367597004765146,0.0197413206262763,0.9496255956432949,0.0061266167460857,2.87317201498616,0.5372600420251775,2.130998120026757,0.0274856738918585,0.151434005591786,0.025994173450581,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A11,11.0,1440,57,1341,13,51,6,48,0.0395833333333333,0.0333333333333333,0.93125,0.0041666666666666,2.694576440408279,0.4953591968382325,2.004749435099109,0.0158915532584411,0.1654707243099301,0.0131055309025652,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A12,12.0,1389,46,1304,14,40,6,45,0.033117350611951,0.0323974082073434,0.9388048956083512,0.0043196544276457,2.638807290830416,0.5249260583228329,1.9447335059825528,0.0374356819923229,0.11742513249052,0.0142869120421865,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A13,13.0,1344,46,1264,16,42,4,38,0.0342261904761904,0.0282738095238095,0.9404761904761904,0.0029761904761904,2.9931909209409544,0.5031352268843335,2.264695958874879,0.0284517839262561,0.1933435650302949,0.0035643862251908,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A14,14.0,1306,47,1236,13,41,6,29,0.0359877488514548,0.0222052067381317,0.9464012251148544,0.004594180704441,2.7230405624004344,0.4511771457707216,2.0466014118290103,0.0363149630132116,0.1641122737961267,0.0248347679913645,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A15,15.0,1276,43,1212,11,39,4,25,0.0336990595611285,0.0195924764890282,0.9498432601880876,0.0031347962382445,2.6062421277651526,0.4514150463975702,1.9390522543988764,0.0204353341995068,0.1705624486391224,0.0247770441300762,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_115316,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A16,16.0,1251,52,1169,9,47,5,35,0.0415667466027178,0.0279776179056754,0.9344524380495604,0.0039968025579536,2.679376734896164,0.461266707846268,2.022608597968992,0.0098550534782988,0.1634010885395815,0.0222452870630233,,,,,168.85609724270788,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,graph,ALL,,24274,926,22824,197,854,72,596,0.0381478124742522,0.0245530196918513,0.9402653044409656,0.0029661366070692,47.873661347280056,8.464737566725091,35.722150311982126,0.3675895682874284,3.0346901336599394,0.2844937666254739,1709.0,22565.0,427.4227,430.2612955620944,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.1699999999999999,5.882352941176471,1.0,0.0099999999999999,9.999999999999998,100.0
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A1,1.0,1709,73,1604,8,70,3,35,0.0427150380339379,0.0204798127559976,0.938560561732007,0.0017554125219426,3.4441264764886945,0.6175667002874433,2.5357702364337,0.0138027988750788,0.2642009724489928,0.0127857684434796,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A2,2.0,1673,61,1581,19,53,8,39,0.0364614465032875,0.0233114166168559,0.945008965929468,0.0047818290496114,3.049951614560699,0.5752719783165133,2.2510341283783992,0.0418340185209851,0.1501919821498782,0.0316195071949231,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A3,3.0,1634,62,1560,16,55,7,19,0.0379436964504283,0.0116279069767441,0.9547123623011016,0.0042839657282741,3.0805272702108826,0.5558320545539579,2.297851561415251,0.0163552594109239,0.1837691952854278,0.026719199545322,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A4,4.0,1614,63,1518,8,59,4,37,0.0390334572490706,0.0229244114002478,0.9405204460966544,0.0024783147459727,3.041047655489094,0.5550241208259301,2.190812157521672,0.0215052545530982,0.2626216227946778,0.0110844997937155,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A5,5.0,1577,52,1510,17,45,7,22,0.0329740012682308,0.0139505389980976,0.9575142675967026,0.004438807863031,3.212943421526667,0.5451255757959911,2.4497947967109326,0.0272700450166428,0.1742025086013359,0.0165504954017643,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A6,6.0,1554,67,1464,14,60,7,30,0.0431145431145431,0.0193050193050193,0.942084942084942,0.0045045045045045,3.150045376286533,0.557065109926129,2.334530346329513,0.0212273751980366,0.2269919743510357,0.0102305704818187,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A7,7.0,1524,55,1436,14,51,4,37,0.0360892388451443,0.0242782152230971,0.9422572178477692,0.0026246719160104,2.870235553001255,0.5274256912945362,2.112190127981492,0.031947094299854,0.1872452426917295,0.0114273967336435,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A8,8.0,1487,51,1403,13,48,3,36,0.0342972427706792,0.0242098184263618,0.9435104236718224,0.0020174848688634,2.7976270258808467,0.5311729063944568,2.050111912980729,0.0230964657974506,0.1797336702489233,0.0135120704592865,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A9,9.0,1451,62,1349,10,55,7,47,0.0427291523087525,0.0323914541695382,0.9297036526533424,0.0048242591316333,2.7007022840100783,0.4842740329575077,2.002698745003488,0.0159485738690397,0.1614898765417741,0.0362910556382687,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A10,10.0,1403,52,1295,11,49,3,59,0.037063435495367,0.0420527441197434,0.9230220955096222,0.0021382751247327,2.596460947179662,0.4842854813020483,1.9125566749271457,0.0194359467751606,0.1701333177538944,0.0100495264214129,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A11,11.0,1344,49,1247,9,48,1,49,0.0364583333333333,0.0364583333333333,0.9278273809523808,0.0007440476190476,2.447297729336351,0.4482680972208993,1.8442927389536643,0.0241835786368208,0.1252629537098948,0.0052903608150719,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A12,12.0,1295,50,1211,11,47,3,37,0.0386100386100386,0.0285714285714285,0.9351351351351352,0.0023166023166023,2.5011114500312743,0.4762071863996479,1.8485004277029824,0.0196957479183193,0.1562384067154382,0.0004696812948862,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A13,13.0,1258,43,1195,19,38,5,25,0.034181240063593,0.019872813990461,0.949920508744038,0.0039745627980922,2.912022393475545,0.4548652672876478,2.241906381975301,0.0340319826485427,0.1480479803995875,0.0331707811644662,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A14,14.0,1233,52,1153,5,51,1,29,0.0421735604217356,0.0235198702351987,0.935117599351176,0.0008110300081103,2.6677003750458312,0.411594241771635,2.0363970187748754,0.0101588047615351,0.2002123990133676,0.0093379107244178,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A15,15.0,1204,48,1124,8,46,2,34,0.0398671096345514,0.0282392026578073,0.9335548172757476,0.0016611295681063,2.581291505045694,0.4115343474899961,1.94383234427856,0.0278540479394066,0.1848483920540406,0.0132223732836907,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A16,16.0,1169,43,1107,8,40,3,22,0.0367835757057313,0.0188195038494439,0.9469632164242944,0.0025662959794696,2.5059923797911616,0.4213864735273767,1.9363005647717093,0.0088979633952053,0.1185734821251063,0.0208338959717636,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_115338,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A17,17.0,1145,43,1067,7,39,4,39,0.0375545851528384,0.034061135371179,0.931877729257642,0.0034934497816593,2.3145778899197884,0.4078383013733722,1.733570147842713,0.0103446106713276,0.1409261567748336,0.0218986732575418,,,,,164.38178135682844,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,graph,ALL,,24243,968,22729,208,893,75,620,0.0399290516850224,0.0255743926081755,0.9375489832116488,0.0030936765251825,47.58166232413683,8.313852666462777,35.48631615593315,0.4362378868508006,3.130333372587768,0.2149222423023298,1647.0,22596.0,427.38946,432.7195139760447,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,1.0,0.01,10.0,100.0
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A1,1.0,1647,66,1564,11,63,3,20,0.0400728597449908,0.0121432908318154,0.949605343047966,0.0018214936247723,3.295415391435049,0.5908667191806649,2.4255286259387807,0.0342136509139353,0.2426601566069406,0.0021462387947266,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_115400,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A2,2.0,1627,71,1499,12,67,4,61,0.043638598647818,0.0374923171481253,0.9213275968039336,0.002458512599877,2.7783073972556576,0.5423429404172948,1.9918854241915047,0.0162291349893881,0.2234611564989796,0.0043887411584898,,,,,157.8354168895109,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
