scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A4,4.0,3459,102,1610,6,100,2,1749,0.0294882914137033,0.5056374674761491,0.465452442902573,0.0005782017924255,0.7485776487880678,0.1009373759977677,0.5738264092865546,0.0009118199966815,0.0717740194644925,0.0011280240425714,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A5,5.0,1709,46,353,0,46,0,1310,0.026916325336454,0.7665301345816267,0.2065535400819192,0.0,0.3354300710306937,0.0217234048533432,0.2866001065127881,0.0,0.0271065596645624,0.0,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A6,6.0,399,6,1,0,6,0,392,0.0150375939849624,0.9824561403508772,0.0025062656641604,0.0,0.0276333079122398,0.0003179453479567,0.0244205138577787,0.0,0.0028948487065044,0.0,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A7,7.0,7,0,0,0,0,0,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A8,8.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A9,9.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A10,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A11,11.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A12,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A13,13.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A14,14.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A15,15.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120402,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A16,16.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1055.2420137444649,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,graph,ALL,,29628,578,18623,39,559,19,10446,0.0195085729715134,0.3525718914540299,0.6285608208451465,0.0006412852706898,4.949059999666231,1.09746931839759,3.508203339119475,0.011907463780217,0.3209270566363427,0.0105528217326056,10448.0,19181.0,78.83548,42.97880054427716,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,1.0,0.0099999999999999,9.999999999999998,100.0
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A1,1.0,10448,186,8062,22,174,12,2212,0.017802450229709,0.2117151607963246,0.7716309341500766,0.0011485451761102,1.7673918437136005,0.4778913945624434,1.1738752665565542,0.0066237656286267,0.1000685531895228,0.0089328637764533,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A2,2.0,8234,134,5652,11,130,4,2452,0.0162739859120719,0.2977896526597036,0.6864221520524654,0.0004857906242409,1.247462133899289,0.3299603525150591,0.841973148563634,0.0037434278385904,0.070742180338068,0.0010430246439375,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A3,3.0,5782,111,3372,4,109,2,2301,0.0191975095122794,0.3979591836734694,0.5831892078865445,0.0003459010722933,0.9261310870867254,0.1948140278359279,0.6726570879978968,0.000826690064531,0.0573744239216392,0.0004588572667302,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A4,4.0,3481,87,1308,2,86,1,2087,0.0249928181557023,0.5995403619649526,0.3757540936512496,0.0002872737719046,0.6331418711173442,0.0793423485431602,0.4944620236157767,0.0007135802484687,0.058505842664454,0.0001180760454844,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A5,5.0,1394,48,226,0,48,0,1120,0.0344332855093256,0.8034433285509326,0.1621233859397417,0.0,0.3265251428064832,0.0147459730548427,0.284298873836539,0.0,0.0274802959151014,0.0,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A6,6.0,274,11,3,0,11,0,260,0.0401459854014598,0.948905109489051,0.010948905109489,0.0,0.0456603242269282,0.0006151363279805,0.0399304773166036,0.0,0.005114710582344,0.0,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A7,7.0,14,1,0,0,1,0,13,0.0714285714285714,0.9285714285714286,0.0,0.0,0.0027475968158595,0.0001000855581757,0.0010064612324707,0.0,0.001641050025213,0.0,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A8,8.0,1,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A9,9.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A10,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A11,11.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A12,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A13,13.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A14,14.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A15,15.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A16,16.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120422,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A17,17.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1024.4003121578326,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,graph,ALL,,29515,611,18633,34,597,14,10285,0.020701338302558,0.3484668812468236,0.631306115534474,0.0004743350838556,4.942733792200659,1.0534131764183563,3.53684571602203,0.0113235633439816,0.3312782312469911,0.0098731051692996,10287.0,19229.0,78.55542,44.004612748892754,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8000000000000005,0.5555555555555555,0.18,5.555555555555555,1.0,0.01,10.0,100.0
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A1,1.0,10287,183,7513,14,173,10,2601,0.0177894429862933,0.252843394575678,0.7303392631476621,0.0009721007096335,1.587252099477385,0.426947806394087,1.0539943533786094,0.003712813963219,0.0971054227748572,0.0054917029666125,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A2,2.0,7686,134,5361,7,132,2,2193,0.0174342961228207,0.2853239656518345,0.6975019516003123,0.0002602133749674,1.1976215507277483,0.3003346591843341,0.8260874109694185,0.0026186973982732,0.0658047905940766,0.0027759925816454,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A3,3.0,5492,121,3643,10,120,1,1729,0.0220320466132556,0.3148215586307356,0.6633284777858703,0.0001820830298616,1.0197343107049135,0.2029206107286252,0.7500551799010069,0.0041212918838886,0.0626353105795081,1.91761188503955e-06,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A4,4.0,3762,98,1708,3,97,1,1957,0.0260499734183944,0.5202020202020202,0.4540138224348751,0.0002658160552897,0.7059181840568075,0.0986708273463505,0.5414456923931975,0.0008707600986007,0.063327412209502,0.0016034920091566,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A5,5.0,1805,62,406,0,62,0,1337,0.0343490304709141,0.7407202216066482,0.2249307479224376,0.0,0.3741061121636144,0.023821941941835,0.3150437025399664,0.0,0.0352404676818129,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A6,6.0,468,11,2,0,11,0,455,0.0235042735042735,0.9722222222222222,0.0042735042735042,0.0,0.0546963406055224,0.0005790574617701,0.0492168993495757,0.0,0.0049003837941765,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A7,7.0,13,2,0,0,2,0,11,0.1538461538461538,0.8461538461538461,0.0,0.0,0.0034051944646676,0.0001382733613541,0.0010024774902559,0.0,0.0022644436130575,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A8,8.0,2,0,0,0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A9,9.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A10,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A11,11.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A12,12.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_120444,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A13,13.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1009.8040018984246,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
