scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A13,13.0,1591,53,1518,13,49,4,24,0.0333123821495914,0.0150848522941546,0.9541169076052796,0.0025141420490257,3.940107340098983,0.7121721060366931,2.9520638437344884,0.028503017712625,0.2136873248594849,0.0336810477556909,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A14,14.0,1566,58,1502,12,52,6,12,0.037037037037037,0.0076628352490421,0.959131545338442,0.003831417624521,3.703558745898151,0.652835241718637,2.7386160102006025,0.0134357924011159,0.2699894000910898,0.0286823014867055,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,15,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L15_arr10.0_20260427_120908,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L15.log,1,1,node,A15,15.0,1554,53,1500,15,46,7,8,0.0341055341055341,0.0051480051480051,0.9652509652509652,0.0045045045045045,3.613185016595291,0.6636704242147116,2.657996322706241,0.0457543117459331,0.2170622623216474,0.0287016956067584,,,,,154.6937077854992,15.0,0.0666666666666666,1500.0,0.0006666666666666,1.5,0.6666666666666666,0.15,6.666666666666667,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,graph,ALL,,23981,962,23072,238,857,105,51,0.0401150911137984,0.002126683624536,0.9620949918685626,0.0043784662858095,57.43550166491074,10.222010517122854,42.65673100796501,0.5484938431453241,3.5846364186201614,0.4236298780574006,1521.0,22461.0,550.82094,519.1459028999236,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,1.0,0.01,10.0,100.0
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A1,1.0,1521,61,1468,19,53,8,0,0.0401051939513477,0.0,0.965154503616042,0.0052596975673898,3.64722117207809,0.6630370948806361,2.6650209464151056,0.0441539265982473,0.210605564883126,0.0644036393009746,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A2,2.0,1517,81,1441,12,76,5,0,0.053394858272907,0.0,0.949901120632828,0.003295978905735,3.628183613590602,0.6366894883890286,2.6808629816172846,0.0290562394991287,0.2682865789026722,0.013288325182488,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A3,3.0,1513,42,1480,24,33,9,0,0.0277594183740912,0.0,0.9781890284203568,0.0059484467944481,3.593276335931114,0.6216395969435496,2.7508438137373727,0.0463704461883496,0.1394433971715611,0.0349790818902801,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A4,4.0,1510,53,1464,19,46,7,0,0.0350993377483443,0.0,0.9695364238410596,0.0046357615894039,3.51589159738973,0.6403227600291335,2.537175133047948,0.0635753876987317,0.2442378355904094,0.0305804810235068,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A5,5.0,1509,53,1459,7,50,3,0,0.0351225977468522,0.0,0.9668654738237245,0.0019880715705765,3.7220772265479294,0.6290261147290221,2.857979676918606,0.0096703636317306,0.2181784947800406,0.0072225764885289,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A6,6.0,1509,56,1459,16,50,6,0,0.0371106693174287,0.0,0.9668654738237245,0.003976143141153,3.74668922548704,0.6589491575106514,2.8184416379658743,0.0329383234263442,0.2048822177781888,0.0314778888059807,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A7,7.0,1507,70,1449,21,58,12,0,0.046449900464499,0.0,0.9615129396151294,0.0079628400796284,3.566502399352775,0.6399685378158294,2.6053591766026485,0.0383629914836665,0.2396169210880965,0.0431947723625335,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A8,8.0,1504,64,1447,14,57,7,0,0.0425531914893617,0.0,0.9621010638297872,0.0046542553191489,3.844394366081674,0.6558635067598519,2.874370717723065,0.0225751463330293,0.250290343985837,0.0412946512798909,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A9,9.0,1502,62,1447,17,55,7,0,0.0412782956058588,0.0,0.9633821571238348,0.0046604527296937,3.494483983790347,0.6260757970300896,2.5893735894646093,0.0374509299937065,0.2214213979377626,0.0201622693641788,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A10,10.0,1502,58,1450,14,52,6,0,0.0386151797603195,0.0,0.9653794940079894,0.0039946737683089,3.4568408263564985,0.6461537173069282,2.5460466237556565,0.0323222579995262,0.2160564009537638,0.0162618263406241,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A11,11.0,1501,60,1446,13,55,5,0,0.0399733510992671,0.0,0.9633577614923384,0.0033311125916055,3.3898665171830453,0.6249276101974229,2.532870298083463,0.0442337767418916,0.1774526825686271,0.0103821495916404,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A12,12.0,1498,63,1443,21,54,9,0,0.0420560747663551,0.0,0.9632843791722296,0.0060080106809078,3.5545531039772693,0.655709282695676,2.6264494266982275,0.0305529035191213,0.1974858604719404,0.0443556305923042,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A13,13.0,1494,59,1428,11,53,6,13,0.0394912985274431,0.0087014725568942,0.9558232931726908,0.0040160642570281,3.7623400388480976,0.6659401334652287,2.8081569952847243,0.0205735414770194,0.2443972387169979,0.0232721299041267,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A14,14.0,1481,61,1406,14,54,7,21,0.0411883862255232,0.0141796083727211,0.949358541525996,0.0047265361242403,3.439848941454013,0.6106128601261412,2.487009234433711,0.0643925682402642,0.2615519968209539,0.0162822818329428,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A15,15.0,1460,58,1399,10,54,4,7,0.0397260273972602,0.0047945205479452,0.9582191780821918,0.0027397260273972,3.536907701825408,0.6184181043431913,2.61875734783694,0.0271667934960512,0.2631522890595555,0.00941316708967,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,16,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L16_arr10.0_20260427_120928,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L16.log,1,1,node,A16,16.0,1453,61,1386,6,57,4,10,0.0419821059876118,0.0068823124569855,0.9538885065381968,0.0027529249827942,3.536424615017114,0.6286767549004729,2.658013408379768,0.0050982468185151,0.2275771979106281,0.0170590070077294,,,,,145.9119771145685,16.0,0.0625,1600.0,0.000625,1.6,0.625,0.16,6.25,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,graph,ALL,,23919,1023,22959,218,922,101,37,0.0427693465445879,0.001546887411681,0.9598645428320582,0.0042225845562105,60.16319215447102,10.311576324969518,44.986997232687536,0.4939349544722463,4.007445630252936,0.3632380120887926,1421.0,22498.0,585.29308,561.6770280085892,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,1.0,0.0099999999999999,9.999999999999998,100.0
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A1,1.0,1421,65,1362,13,59,6,0,0.0457424349049964,0.0,0.9584799437016186,0.004222378606615,3.520485020868656,0.6288713482172966,2.5571481399387768,0.0259820277924089,0.2944563431333702,0.0140271617868034,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A2,2.0,1419,66,1360,14,57,9,2,0.0465116279069767,0.0014094432699083,0.9584214235377028,0.0063424947145877,3.4501165846870463,0.6008044362679819,2.5866622869852947,0.0185346260071814,0.2124841662337019,0.0316310691928864,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A3,3.0,1416,49,1372,11,44,5,0,0.0346045197740113,0.0,0.9689265536723164,0.0035310734463276,3.316758891179991,0.5824904479577481,2.511750568063233,0.0142687611983832,0.1823580364243864,0.02589107753624,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A4,4.0,1416,63,1360,15,55,8,1,0.0444915254237288,0.0007062146892655,0.96045197740113,0.0056497175141242,3.569932673060079,0.6091078509946901,2.593046455479319,0.0358105236726387,0.3030751025348491,0.028892740378582,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A5,5.0,1415,51,1368,11,47,4,0,0.0360424028268551,0.0,0.9667844522968198,0.0028268551236749,3.491699817085557,0.5944188377757084,2.6519706851916096,0.0343402568559842,0.2057643890838316,0.0052056481784236,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A6,6.0,1414,67,1354,16,60,7,0,0.0473833097595473,0.0,0.9575671852899575,0.0049504950495049,3.8236744306455503,0.6199157102457832,2.887875079869659,0.0399929991997502,0.2488576340853822,0.0270330072449756,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A7,7.0,1413,73,1345,16,67,6,0,0.0516631280962491,0.0,0.9518754423213022,0.0042462845010615,3.604341678027101,0.6017535732963389,2.657829554335339,0.033667389338015,0.2791724498853647,0.0319187111720426,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A8,8.0,1411,58,1356,11,55,3,0,0.0411055988660524,0.0,0.961020552799433,0.0021261516654854,3.554737609521981,0.6266413562576949,2.63042974001279,0.0193286797100363,0.2736220405475975,0.0047157929938617,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A9,9.0,1410,60,1358,16,52,8,0,0.0425531914893617,0.0,0.9631205673758864,0.0056737588652482,3.4665539606057405,0.5903669079342505,2.604889693072134,0.0289055944320526,0.2109974106868206,0.0313943544804829,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A10,10.0,1409,60,1355,13,54,6,0,0.042583392476934,0.0,0.9616749467707594,0.0042583392476933,3.404729355294836,0.6172894937583592,2.520231665466156,0.040464979498133,0.2107538279009613,0.015989388671227,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A11,11.0,1409,67,1346,13,63,4,0,0.0475514549325762,0.0,0.9552874378992192,0.0028388928317956,3.484862693365568,0.5864534943072752,2.602509328905533,0.0276395932269249,0.2473790940863261,0.0208811828395086,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A12,12.0,1409,64,1353,14,56,8,0,0.0454222853087296,0.0,0.9602555003548616,0.0056777856635912,3.3532207441685133,0.6358091489684269,2.4656704428404805,0.0364644746545558,0.1885346945954142,0.0267419831096354,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A13,13.0,1408,64,1345,8,58,6,5,0.0454545454545454,0.0035511363636363,0.9552556818181818,0.0042613636363636,4.387211125281918,0.6381296773520145,3.457505129609601,0.0047560615696805,0.2666045863081268,0.020215670442495,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A14,14.0,1402,68,1341,10,60,8,1,0.0485021398002853,0.0007132667617689,0.956490727532097,0.0057061340941512,3.4179153161708284,0.5847861753551832,2.478788015536596,0.0219433492742691,0.3051066996137183,0.0272910763910616,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A15,15.0,1398,50,1329,5,50,0,19,0.0357653791130186,0.013590844062947,0.9506437768240344,0.0,3.5055695214141718,0.5872431960952426,2.644779259806354,0.0194026210529576,0.2541444444596165,0.0,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A16,16.0,1379,47,1328,17,42,5,9,0.0340826686004351,0.0065264684554024,0.9630166787527192,0.0036258158085569,3.4125228340460154,0.6017312094096612,2.575668186157094,0.0511950380978017,0.1682982581816045,0.0156301421998536,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,17,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L17_arr10.0_20260427_120951,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L17.log,1,1,node,A17,17.0,1370,51,1327,15,43,8,0,0.0372262773722627,0.0,0.9686131386861314,0.0058394160583941,3.398859899047471,0.6057634607758622,2.560243001417561,0.0412379788914723,0.1558364524918632,0.0357790054707125,,,,,136.0397838892765,17.0,0.0588235294117647,1700.0,0.0005882352941176,1.7000000000000002,0.588235294117647,0.17,5.88235294117647,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,graph,ALL,,23893,1041,22888,209,960,81,45,0.043569246222743,0.0018833968107814,0.957937471225882,0.0033901142594065,62.26241485871175,10.26021620052384,47.096542914303136,0.4607218832790981,4.065055888048578,0.3798779725571032,1341.0,22552.0,599.98598,573.4749668091152,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,1.0,0.01,10.0,100.0
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A1,1.0,1341,60,1282,9,59,1,0,0.0447427293064877,0.0,0.9560029828486204,0.0007457121551081,3.510404617962442,0.5947615997608141,2.612102810813876,0.0109915575415978,0.288302474762407,0.0042461750837473,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A2,2.0,1339,61,1286,13,53,8,0,0.0455563853622106,0.0,0.9604182225541448,0.0059746079163554,3.0862706236819637,0.5654570503394785,2.279197104672934,0.0223427675878018,0.1850661729289781,0.0342075281527706,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
event_budget,18,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10->A11->A12->A13->A14->A15->A16->A17->A18,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L18_arr10.0_20260427_121014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L18.log,1,1,node,A3,3.0,1339,47,1298,13,41,6,0,0.0351008215085885,0.0,0.969380134428678,0.0044809559372666,3.3343565544578007,0.5458084039331568,2.569733036016137,0.022188677213646,0.1798471567840264,0.0167792805108344,,,,,128.97939258253783,18.0,0.0555555555555555,1800.0,0.0005555555555555,1.8,0.5555555555555556,0.18,5.555555555555555,,,,
